TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME,TICKER
2024-09-02,222.2,227.9,207.3,209.5,64990,PMSB
2024-09-03,208.0,220.1,206.2,211.0,39640,PMSB
2024-09-04,212.2,224.9,206.9,221.1,54290,PMSB
2024-09-05,222.8,235.1,219.0,224.4,103400,PMSB
2024-09-06,224.4,232.7,220.2,223.0,70080,PMSB
2024-09-09,224.5,239.3,224.2,234.0,113120,PMSB
2024-09-10,239.0,248.0,233.9,247.8,92180,PMSB
2024-09-11,245.1,249.1,237.2,242.9,42760,PMSB
2024-09-12,241.2,241.2,231.2,235.6,30330,PMSB
2024-09-13,232.7,241.5,232.6,239.1,24990,PMSB
2024-09-16,243.0,254.7,242.0,243.9,59840,PMSB
2024-09-17,244.8,262.6,243.0,249.5,92130,PMSB
2024-09-18,250.7,258.0,242.6,245.9,46220,PMSB
2024-09-19,243.5,247.9,235.2,240.5,33110,PMSB
2024-09-20,240.4,242.9,238.5,239.0,20470,PMSB
2024-09-23,240.0,254.0,238.8,246.2,72430,PMSB
2024-09-24,250.0,250.0,244.6,246.2,32010,PMSB
2024-09-25,247.0,260.0,240.0,244.7,102610,PMSB
2024-09-26,242.7,246.5,241.8,243.2,16300,PMSB
2024-09-27,245.5,245.5,241.5,243.4,7400,PMSB
2024-09-30,244.4,248.0,243.6,244.6,13140,PMSB
2024-10-01,243.7,244.9,237.4,241.3,23260,PMSB
2024-10-02,242.9,244.5,238.0,238.4,17300,PMSB
2024-10-03,240.0,240.0,233.4,235.8,19530,PMSB
2024-10-04,238.2,239.4,231.6,236.6,20030,PMSB
2024-10-07,235.9,246.8,233.8,237.6,54540,PMSB
2024-10-08,241.0,241.0,231.6,236.3,22360,PMSB
2024-10-09,236.3,236.6,234.2,234.5,4660,PMSB
2024-10-10,234.2,235.9,232.0,235.4,5550,PMSB
2024-10-11,235.7,235.7,232.7,234.6,6650,PMSB
2024-10-14,234.9,235.4,231.6,233.9,15410,PMSB
2024-10-15,235.9,239.7,234.0,236.7,13520,PMSB
2024-10-16,237.0,240.9,235.4,236.1,8560,PMSB
2024-10-17,236.7,237.5,235.0,236.2,7210,PMSB
2024-10-18,236.0,237.0,235.1,236.6,4720,PMSB
2024-10-21,237.5,239.0,236.8,237.2,9060,PMSB
2024-10-22,237.4,237.7,235.1,236.3,7750,PMSB
2024-10-23,236.3,238.0,231.8,235.0,16540,PMSB
2024-10-24,235.0,239.7,234.5,236.8,10440,PMSB
2024-10-25,237.7,245.1,235.5,236.6,37160,PMSB
2024-10-28,237.0,242.4,229.2,231.3,65190,PMSB
2024-10-29,231.3,234.6,226.0,232.0,14740,PMSB
2024-10-30,232.0,235.9,229.2,235.0,10550,PMSB
2023-10-30,252.2,252.6,242.6,248.6,17770,PMSBP
2023-10-31,248.0,251.6,240.2,242.2,53610,PMSBP
2023-11-01,241.6,244.0,240.8,243.4,7340,PMSBP
2023-11-02,244.0,250.8,241.4,241.6,36520,PMSBP
2023-11-03,242.8,243.8,240.0,240.0,8160,PMSBP
2023-11-06,242.2,244.2,236.0,242.4,24640,PMSBP
2023-11-07,241.4,247.0,240.2,241.4,7550,PMSBP
2023-11-08,242.8,246.0,240.6,242.0,9430,PMSBP
2023-11-09,242.6,242.6,236.0,237.8,5070,PMSBP
2023-11-10,239.2,239.2,222.6,228.0,29170,PMSBP
2023-11-13,228.0,229.2,214.0,215.6,32140,PMSBP
2023-11-14,216.2,216.2,193.8,197.0,40820,PMSBP
2023-11-15,197.0,210.0,193.6,209.8,44190,PMSBP
2023-11-16,209.6,224.0,207.8,212.6,75010,PMSBP
2023-11-17,213.8,214.6,202.2,208.4,15330,PMSBP
2023-11-20,209.2,209.2,203.0,205.4,12080,PMSBP
2023-11-21,203.6,207.4,201.0,206.2,15340,PMSBP
2023-11-22,206.2,212.8,205.0,208.0,9480,PMSBP
2023-11-23,208.8,208.8,201.0,202.6,6510,PMSBP
2023-11-24,204.6,204.6,195.4,197.6,11050,PMSBP
2023-11-27,198.4,198.4,185.2,186.4,17140,PMSBP
2023-11-28,190.8,200.0,186.2,197.8,33430,PMSBP
2023-11-29,195.0,217.4,191.2,201.0,57910,PMSBP
2023-11-30,201.2,201.2,191.4,194.0,14660,PMSBP
2023-12-01,194.0,195.2,187.0,188.8,15170,PMSBP
2023-12-04,190.0,190.4,181.0,182.4,19550,PMSBP
2023-12-05,182.2,182.4,171.6,180.0,24600,PMSBP
2023-12-06,182.0,184.0,174.4,177.0,22660,PMSBP
2023-12-07,176.4,177.8,171.0,176.8,12100,PMSBP
2023-12-08,174.8,186.0,174.0,179.6,21210,PMSBP
2023-12-11,180.0,184.0,172.4,175.8,11610,PMSBP
2023-12-12,180.0,180.0,172.0,176.6,6520,PMSBP
2023-12-13,177.6,184.8,175.4,180.8,11030,PMSBP
2023-12-14,182.8,183.0,180.2,181.0,3220,PMSBP
2023-12-15,180.2,185.8,176.0,184.0,16650,PMSBP
2023-12-18,184.0,190.8,183.2,188.0,17920,PMSBP
2023-12-19,189.4,196.8,186.6,191.8,24220,PMSBP
2023-12-20,195.0,197.0,192.0,195.2,14120,PMSBP
2023-12-21,195.8,200.0,189.0,192.8,25530,PMSBP
2023-12-22,192.0,201.2,190.2,192.8,34920,PMSBP
2023-12-25,193.0,203.0,193.0,197.0,31980,PMSBP
2023-12-26,197.0,207.6,193.4,198.4,54870,PMSBP
2023-12-27,198.6,205.0,197.8,198.8,15470,PMSBP
2023-12-28,198.8,200.0,183.8,193.2,72660,PMSBP
2023-12-29,192.2,203.0,183.0,195.2,37020,PMSBP
2024-01-03,195.2,210.8,191.4,204.6,91600,PMSBP
2024-01-04,203.2,215.0,203.2,209.0,26860,PMSBP
2024-01-05,206.4,226.2,206.4,216.8,98740,PMSBP
2024-01-08,218.0,224.0,217.0,221.6,34400,PMSBP
2024-01-09,221.6,231.0,215.8,224.0,36780,PMSBP
2024-01-10,223.2,226.0,217.6,220.0,21880,PMSBP
2024-01-11,219.8,221.0,211.2,217.2,38190,PMSBP
2024-01-12,216.0,224.4,215.4,219.0,47880,PMSBP
2024-01-15,219.0,224.0,218.0,221.0,16070,PMSBP
2024-01-16,221.6,222.4,216.2,219.0,11470,PMSBP
2024-01-17,218.2,225.0,215.4,220.6,17970,PMSBP
2024-01-18,219.2,222.4,219.2,220.0,8150,PMSBP
2024-01-19,220.2,220.4,216.2,218.6,5930,PMSBP
2024-01-22,218.6,226.0,207.2,221.8,97800,PMSBP
2024-01-23,221.8,226.0,220.4,225.4,19330,PMSBP
2024-01-24,225.6,234.6,225.2,227.8,32450,PMSBP
2024-01-25,232.8,236.8,220.8,229.0,43320,PMSBP
2024-01-26,225.8,238.0,225.8,232.4,85990,PMSBP
2024-01-29,236.4,238.0,231.4,234.8,39090,PMSBP
2024-01-30,235.0,238.0,232.8,234.0,20110,PMSBP
2024-01-31,232.6,238.0,232.2,233.0,17620,PMSBP
2024-02-01,233.2,236.4,231.2,231.2,11280,PMSBP
2024-02-02,231.2,235.0,231.0,232.8,17050,PMSBP
2024-02-05,234.0,238.0,231.8,234.8,12150,PMSBP
2024-02-06,235.0,238.0,233.4,234.8,7550,PMSBP
2024-02-07,238.0,253.6,234.8,239.0,167910,PMSBP
2024-02-08,239.0,242.6,231.4,233.4,28850,PMSBP
2024-02-09,233.4,234.2,221.2,227.8,49290,PMSBP
2024-02-12,229.8,231.0,220.2,224.8,27990,PMSBP
2024-02-13,224.8,236.0,219.8,230.2,67110,PMSBP
2024-02-14,230.8,235.6,230.2,230.8,27870,PMSBP
2024-02-15,230.6,232.6,227.4,228.4,11050,PMSBP
2024-02-16,230.0,230.0,222.2,226.0,22680,PMSBP
2024-02-19,226.8,233.0,223.0,226.4,22470,PMSBP
2024-02-20,227.4,227.8,217.4,223.0,47280,PMSBP
2024-02-21,220.4,220.6,207.2,212.8,34240,PMSBP
2024-02-22,210.2,214.4,205.2,214.2,7130,PMSBP
2024-02-26,214.2,230.0,214.2,223.0,39680,PMSBP
2024-02-27,222.4,225.4,218.2,220.2,15520,PMSBP
2024-02-28,220.6,223.0,214.2,217.4,16070,PMSBP
2024-02-29,217.4,222.0,215.8,218.4,9530,PMSBP
2024-03-01,221.2,224.0,213.8,216.6,19430,PMSBP
2024-03-04,216.0,217.6,214.8,215.8,8190,PMSBP
2024-03-05,216.0,219.8,214.4,218.2,11290,PMSBP
2024-03-06,218.2,219.6,216.2,216.8,7200,PMSBP
2024-03-07,217.2,219.2,217.0,217.6,3480,PMSBP
2024-03-11,219.6,219.6,216.8,217.2,8550,PMSBP
2024-03-12,217.6,226.8,217.2,226.0,33360,PMSBP
2024-03-13,226.0,229.0,222.8,224.6,21350,PMSBP
2024-03-14,223.2,246.0,222.4,226.0,222150,PMSBP
2024-03-15,228.6,240.0,226.0,228.2,103610,PMSBP
2024-03-18,235.2,235.2,226.6,229.4,20660,PMSBP
2024-03-19,228.2,233.4,225.0,225.8,11400,PMSBP
2024-03-20,225.4,228.8,212.0,219.2,29710,PMSBP
2024-03-21,219.4,223.2,214.4,222.4,24450,PMSBP
2024-03-22,229.8,230.0,220.2,225.2,21190,PMSBP
2024-03-25,224.8,235.0,221.8,224.8,23400,PMSBP
2024-03-26,226.8,229.6,222.4,227.0,12420,PMSBP
2024-03-27,226.8,232.0,226.2,227.6,10020,PMSBP
2024-03-28,229.4,231.0,225.4,228.2,6620,PMSBP
2024-03-29,230.2,243.0,226.4,235.8,96320,PMSBP
2024-04-01,237.2,244.8,230.0,234.4,45690,PMSBP
2024-04-02,236.6,248.0,234.4,248.0,87940,PMSBP
2024-04-03,248.0,249.6,239.2,246.8,43670,PMSBP
2024-04-04,249.0,250.0,241.2,246.6,33830,PMSBP
2024-04-05,246.6,247.2,239.4,242.2,12900,PMSBP
2024-04-08,241.6,255.8,240.6,242.0,105750,PMSBP
2024-04-09,244.6,251.0,241.6,243.4,37140,PMSBP
2024-04-10,244.4,253.4,239.4,245.4,41240,PMSBP
2024-04-11,246.6,250.6,242.8,248.4,23540,PMSBP
2024-04-12,251.0,275.0,249.0,260.4,168780,PMSBP
2024-04-15,260.4,273.0,259.6,260.8,36550,PMSBP
2024-04-16,263.8,292.0,261.4,284.4,375310,PMSBP
2024-04-17,287.2,297.2,266.4,269.2,256160,PMSBP
2024-04-18,271.0,275.8,259.0,261.2,78590,PMSBP
2024-04-19,261.4,280.0,258.0,271.8,215610,PMSBP
2024-04-22,275.0,285.8,273.0,280.8,94110,PMSBP
2024-04-23,282.8,283.4,272.4,278.4,51770,PMSBP
2024-04-24,278.4,283.0,274.0,282.0,33860,PMSBP
2024-04-25,282.8,292.0,279.0,286.4,83700,PMSBP
2024-04-26,287.8,292.0,284.0,288.8,34560,PMSBP
2024-04-27,289.8,293.6,284.2,290.2,26010,PMSBP
2024-04-29,297.0,298.0,292.0,293.8,37760,PMSBP
2024-04-30,293.0,294.0,285.2,292.8,24590,PMSBP
2024-05-02,290.6,299.0,285.2,292.8,62470,PMSBP
2024-05-03,293.0,300.6,292.8,299.0,69250,PMSBP
2024-05-06,301.0,315.8,299.4,309.0,150210,PMSBP
2024-05-07,312.0,322.0,308.4,313.6,146790,PMSBP
2024-05-08,318.8,360.0,316.2,332.0,666140,PMSBP
2024-05-10,333.6,356.8,333.6,346.8,214410,PMSBP
2024-05-13,352.0,352.0,333.0,336.2,145950,PMSBP
2024-05-14,338.0,338.0,318.6,329.6,156590,PMSBP
2024-05-15,329.8,341.8,322.2,330.8,63380,PMSBP
2024-05-16,341.2,341.2,326.4,328.6,48870,PMSBP
2024-05-17,331.0,331.0,320.0,320.0,43920,PMSBP
2024-05-20,323.2,335.0,313.0,319.0,91670,PMSBP
2024-05-21,321.6,329.4,304.0,310.0,77730,PMSBP
2024-05-22,310.0,327.8,303.2,326.4,173810,PMSBP
2024-05-23,314.8,326.0,304.4,322.4,315350,PMSBP
2024-05-24,290.2,295.8,262.0,263.0,197590,PMSBP
2024-05-27,262.8,269.4,239.6,253.2,132810,PMSBP
2024-05-28,255.2,278.0,251.2,257.0,76760,PMSBP
2024-05-29,257.2,257.2,242.0,246.4,48740,PMSBP
2024-05-30,246.4,258.0,243.0,243.2,28970,PMSBP
2024-05-31,243.8,243.8,228.4,232.6,45260,PMSBP
2024-06-03,224.2,237.4,222.4,229.8,40820,PMSBP
2024-06-04,229.8,238.4,228.8,237.6,24480,PMSBP
2024-06-05,237.6,243.8,236.4,243.2,28900,PMSBP
2024-06-06,243.0,249.8,237.8,247.2,20880,PMSBP
2024-06-07,248.6,259.6,244.2,251.0,18780,PMSBP
2024-06-10,249.8,260.0,242.0,244.0,56380,PMSBP
2024-06-11,244.0,246.8,229.2,232.2,23090,PMSBP
2024-06-13,222.4,235.0,218.8,234.6,21500,PMSBP
2024-06-14,233.8,236.0,226.2,233.2,16330,PMSBP
2024-06-17,233.4,234.8,228.2,229.6,7480,PMSBP
2024-06-18,229.2,229.2,222.2,225.0,13450,PMSBP
2024-06-19,237.8,237.8,208.0,212.4,21810,PMSBP
2024-06-20,212.4,220.6,205.6,216.0,43010,PMSBP
2024-06-21,214.4,219.8,210.8,212.2,13600,PMSBP
2024-06-24,210.8,215.6,210.2,211.8,7920,PMSBP
2024-06-25,213.6,220.0,210.0,216.0,25010,PMSBP
2024-06-26,216.8,223.0,216.4,216.8,15050,PMSBP
2024-06-27,216.8,219.8,213.2,218.0,14290,PMSBP
2024-06-28,216.8,222.0,216.8,220.0,10030,PMSBP
2024-07-01,220.2,223.0,213.4,215.0,15510,PMSBP
2024-07-02,215.0,220.0,214.8,216.4,12120,PMSBP
2024-07-03,218.2,220.0,215.0,216.2,11150,PMSBP
2024-07-04,216.4,216.4,211.2,213.6,12260,PMSBP
2024-07-05,212.8,215.0,211.2,213.8,4970,PMSBP
2024-07-08,213.8,217.8,208.4,210.2,9800,PMSBP
2024-07-09,212.0,212.0,198.0,199.8,13550,PMSBP
2024-07-10,199.0,205.8,186.2,191.2,27040,PMSBP
2024-07-11,193.2,213.0,188.4,204.2,39010,PMSBP
2024-07-12,204.2,213.0,204.2,208.4,10740,PMSBP
2024-07-15,208.0,217.4,207.2,207.8,31270,PMSBP
2024-07-16,207.8,210.0,200.0,204.8,9130,PMSBP
2024-07-17,205.6,209.4,199.8,205.0,11860,PMSBP
2024-07-18,205.2,209.6,204.4,206.2,3700,PMSBP
2024-07-19,207.4,229.0,206.0,227.6,43490,PMSBP
2024-07-22,227.0,227.2,221.6,222.2,19760,PMSBP
2024-07-23,226.4,244.0,224.8,234.0,81650,PMSBP
2024-07-24,234.0,236.8,228.2,233.4,13880,PMSBP
2024-07-25,232.2,238.0,223.0,231.0,22090,PMSBP
2024-07-26,230.0,281.4,229.2,266.6,298700,PMSBP
2024-07-29,260.0,262.8,242.0,243.0,71920,PMSBP
2024-07-30,243.2,255.4,236.2,250.6,32560,PMSBP
2024-07-31,251.0,299.0,251.0,280.2,156590,PMSBP
2024-08-01,282.2,306.4,280.8,289.8,152360,PMSBP
2024-08-02,282.0,298.8,273.2,278.0,49920,PMSBP
2024-08-05,270.0,279.8,257.2,260.0,29930,PMSBP
2024-08-06,260.8,285.4,260.8,269.8,62900,PMSBP
2024-08-07,280.0,289.0,275.2,281.6,35280,PMSBP
2024-08-08,282.0,316.4,281.6,305.0,225500,PMSBP
2024-08-09,305.0,315.0,294.0,302.0,94630,PMSBP
2024-08-12,301.8,340.6,290.6,340.6,324000,PMSBP
2024-08-13,345.4,365.0,326.6,335.0,509820,PMSBP
2024-08-14,339.0,352.0,311.6,316.0,144310,PMSBP
2024-08-15,303.0,332.0,300.2,316.0,82870,PMSBP
2024-08-16,319.0,328.8,302.0,316.8,56340,PMSBP
2024-08-19,313.2,314.6,281.4,282.6,78280,PMSBP
2024-08-20,280.8,315.0,280.2,293.6,90280,PMSBP
2024-08-21,296.0,307.6,289.0,292.8,55870,PMSBP
2024-08-22,293.0,297.8,263.2,263.2,53290,PMSBP
2024-08-23,265.0,285.0,265.0,267.2,67180,PMSBP
2024-08-26,270.0,277.0,266.0,269.0,35670,PMSBP
2024-08-27,268.8,277.0,263.0,266.4,43140,PMSBP
2024-08-28,264.8,266.0,255.4,264.0,20510,PMSBP
2024-08-29,260.4,262.2,248.2,257.8,22810,PMSBP
2024-08-30,255.2,255.2,233.0,235.6,32230,PMSBP
2024-09-02,235.6,237.8,218.0,221.8,32560,PMSBP
2024-09-03,222.4,241.4,219.2,237.0,42260,PMSBP
2024-09-04,240.0,265.0,235.0,256.0,45670,PMSBP
2024-09-05,256.0,283.8,256.0,265.6,74880,PMSBP
2024-09-06,268.8,283.0,255.0,266.0,63300,PMSBP
2024-09-09,269.0,299.8,268.0,286.6,97630,PMSBP
2024-09-10,294.0,311.4,289.2,310.0,98100,PMSBP
2024-09-11,310.0,323.8,290.0,298.6,83090,PMSBP
2024-09-12,294.2,295.0,281.2,283.6,29560,PMSBP
2024-09-13,285.8,296.0,280.4,284.2,24810,PMSBP
2024-09-16,285.0,299.0,282.2,293.4,37670,PMSBP
2024-09-17,295.8,320.0,291.0,295.4,83540,PMSBP
2024-09-18,299.4,309.0,288.4,294.2,37380,PMSBP
2024-09-19,295.2,297.8,283.0,286.6,25120,PMSBP
2024-09-20,284.2,288.0,272.8,276.2,20960,PMSBP
2024-09-23,281.0,295.0,277.4,293.0,39170,PMSBP
2024-09-24,295.0,303.0,294.2,296.8,41110,PMSBP
2024-09-25,298.2,310.0,289.6,293.6,59040,PMSBP
2024-09-26,293.2,298.0,290.2,292.0,10490,PMSBP
2024-09-27,291.8,295.0,288.2,289.8,11560,PMSBP
2024-09-30,289.8,296.0,287.6,292.2,13570,PMSBP
2024-10-01,292.2,294.8,269.0,277.8,57650,PMSBP
2024-10-02,284.4,290.0,277.8,280.2,24440,PMSBP
2024-10-03,280.2,285.6,271.0,282.2,16150,PMSBP
2024-10-04,282.0,285.0,278.0,282.8,16210,PMSBP
2024-10-07,285.2,289.8,276.4,278.2,38440,PMSBP
2024-10-08,278.6,282.0,276.4,279.0,13430,PMSBP
2024-10-09,279.6,282.0,275.0,275.6,8030,PMSBP
2024-10-10,276.2,282.8,276.0,278.8,7780,PMSBP
2024-10-11,279.8,279.8,275.0,276.4,5600,PMSBP
2024-10-14,278.4,284.8,272.0,277.4,29740,PMSBP
2024-10-15,276.6,280.6,276.6,280.2,7140,PMSBP
2024-10-16,280.0,280.8,276.6,278.8,8060,PMSBP
2024-10-17,279.6,280.0,276.2,277.6,2070,PMSBP
2024-10-18,276.2,276.2,266.8,270.0,20480,PMSBP
2024-10-21,275.0,279.8,272.0,273.0,9780,PMSBP
2024-10-22,273.4,276.8,264.0,272.0,9300,PMSBP
2024-10-23,266.4,272.8,265.0,270.0,6960,PMSBP
2024-10-24,270.0,289.0,262.6,273.8,23860,PMSBP
2024-10-25,275.0,285.0,269.0,273.4,24850,PMSBP
2024-10-28,265.0,269.4,253.4,254.4,29950,PMSBP
2024-10-29,254.0,258.0,250.4,258.0,7430,PMSBP
2024-10-30,253.4,264.0,253.4,258.0,10630,PMSBP
2023-10-30,0.09265,0.0948,0.09125,0.093,504520000,MRKY
2023-10-31,0.095,0.095,0.09,0.0907,178950000,MRKY
2023-11-01,0.0913,0.09205,0.0901,0.0912,110650000,MRKY
2023-11-02,0.0915,0.0928,0.09105,0.0913,139580000,MRKY
2023-11-03,0.09115,0.09165,0.08865,0.08935,95700000,MRKY
2023-11-06,0.0895,0.09095,0.0888,0.0899,106650000,MRKY
2023-11-07,0.091,0.0912,0.08935,0.0896,53660000,MRKY
2023-11-08,0.08985,0.08985,0.0864,0.08795,148100000,MRKY
2023-11-09,0.088,0.0882,0.0844,0.0849,137940000,MRKY
2023-11-10,0.0846,0.08485,0.08065,0.08095,145520000,MRKY
2023-11-13,0.08055,0.0819,0.077,0.0771,128180000,MRKY
2023-11-14,0.07715,0.07715,0.06555,0.0687,433070000,MRKY
2023-11-15,0.0687,0.079,0.0646,0.07465,565150000,MRKY
2023-11-16,0.07495,0.08075,0.0742,0.07795,288120000,MRKY
2023-11-17,0.07775,0.08145,0.07315,0.07555,289380000,MRKY
2023-11-20,0.076,0.07945,0.07505,0.0765,182700000,MRKY
2023-11-21,0.07645,0.077,0.07195,0.075,155680000,MRKY
2023-11-22,0.07435,0.0776,0.0742,0.07535,117890000,MRKY
2023-11-23,0.0751,0.07885,0.0736,0.07395,352540000,MRKY
2023-11-24,0.07515,0.07515,0.07155,0.07275,170560000,MRKY
2023-11-27,0.0729,0.0733,0.07015,0.07095,135870000,MRKY
2023-11-28,0.07095,0.07795,0.07095,0.07795,638490000,MRKY
2023-11-29,0.0781,0.0837,0.0768,0.07825,874680000,MRKY
2023-11-30,0.0794,0.0794,0.07415,0.0742,142140000,MRKY
2023-12-01,0.0743,0.0787,0.0734,0.0737,329030000,MRKY
2023-12-04,0.0739,0.07495,0.07055,0.07175,144280000,MRKY
2023-12-05,0.07175,0.07195,0.0682,0.0702,157460000,MRKY
2023-12-06,0.0704,0.07055,0.0671,0.068,116790000,MRKY
2023-12-07,0.07,0.07125,0.06625,0.0672,181980000,MRKY
2023-12-08,0.0672,0.0689,0.06685,0.0673,103540000,MRKY
2023-12-11,0.06885,0.06885,0.06225,0.0631,140240000,MRKY
2023-12-12,0.0675,0.0675,0.0611,0.0619,136110000,MRKY
2023-12-13,0.062,0.06395,0.0606,0.06315,155120000,MRKY
2023-12-14,0.0647,0.06505,0.06125,0.06125,98540000,MRKY
2023-12-15,0.06175,0.0642,0.05905,0.064,139800000,MRKY
2023-12-18,0.0653,0.07115,0.06295,0.07065,259600000,MRKY
2023-12-19,0.07,0.0744,0.06715,0.07325,412830000,MRKY
2023-12-20,0.072,0.07435,0.0704,0.07305,218150000,MRKY
2023-12-21,0.0712,0.073,0.0691,0.0698,168150000,MRKY
2023-12-22,0.07035,0.07245,0.06925,0.06995,140530000,MRKY
2023-12-25,0.07,0.07075,0.06725,0.06785,130160000,MRKY
2023-12-26,0.0673,0.06935,0.0662,0.06765,201330000,MRKY
2023-12-27,0.0677,0.07135,0.0677,0.06875,246060000,MRKY
2023-12-28,0.06935,0.071,0.0651,0.06585,271870000,MRKY
2023-12-29,0.0663,0.0686,0.0649,0.0655,246550000,MRKY
2024-01-03,0.06635,0.06875,0.0656,0.0679,148870000,MRKY
2024-01-04,0.0679,0.0705,0.0676,0.0705,190330000,MRKY
2024-01-05,0.071,0.0728,0.0695,0.0715,282630000,MRKY
2024-01-08,0.07365,0.07695,0.0717,0.0769,573240000,MRKY
2024-01-09,0.07695,0.0783,0.0751,0.0767,242780000,MRKY
2024-01-10,0.078,0.078,0.0753,0.07675,142370000,MRKY
2024-01-11,0.0778,0.0778,0.07425,0.0752,121790000,MRKY
2024-01-12,0.07525,0.07935,0.07475,0.076,378640000,MRKY
2024-01-15,0.0758,0.07805,0.07545,0.07685,151580000,MRKY
2024-01-16,0.07685,0.0779,0.0748,0.0765,237050000,MRKY
2024-01-17,0.077,0.0833,0.0765,0.08105,950170000,MRKY
2024-01-18,0.086,0.0892,0.0812,0.0823,1311110000,MRKY
2024-01-19,0.0823,0.0895,0.08,0.0841,1363220000,MRKY
2024-01-22,0.0841,0.091,0.0841,0.0905,921490000,MRKY
2024-01-23,0.0911,0.1,0.08945,0.09445,1897030000,MRKY
2024-01-24,0.0955,0.1132,0.0953,0.1089,7948310000,MRKY
2024-01-25,0.1089,0.1226,0.10035,0.1008,8310220000,MRKY
2024-01-26,0.10295,0.114,0.102,0.10985,4515300000,MRKY
2024-01-29,0.11095,0.1187,0.10715,0.1117,2418970000,MRKY
2024-01-30,0.1136,0.1151,0.104,0.1053,1242920000,MRKY
2024-01-31,0.1065,0.1065,0.1014,0.10355,643650000,MRKY
2024-02-01,0.10355,0.1061,0.10155,0.1016,390080000,MRKY
2024-02-02,0.1012,0.1013,0.0975,0.09885,444450000,MRKY
2024-02-05,0.0987,0.0991,0.0961,0.097,316480000,MRKY
2024-02-06,0.09735,0.1154,0.0972,0.1154,3710420000,MRKY
2024-02-07,0.113,0.1131,0.1075,0.108,2079480000,MRKY
2024-02-08,0.10895,0.10905,0.10315,0.10445,611760000,MRKY
2024-02-09,0.1036,0.1091,0.101,0.1039,676030000,MRKY
2024-02-12,0.105,0.1053,0.10185,0.10465,155470000,MRKY
2024-02-13,0.1069,0.1089,0.1031,0.1065,498670000,MRKY
2024-02-14,0.10645,0.107,0.10385,0.104,250830000,MRKY
2024-02-15,0.10475,0.10475,0.0986,0.1021,464640000,MRKY
2024-02-16,0.1029,0.1059,0.101,0.1013,333870000,MRKY
2024-02-19,0.1021,0.105,0.10015,0.1017,360300000,MRKY
2024-02-20,0.1017,0.1027,0.0988,0.1018,214280000,MRKY
2024-02-21,0.10105,0.10135,0.0922,0.0945,500360000,MRKY
2024-02-22,0.09795,0.09795,0.094,0.09465,108510000,MRKY
2024-02-26,0.0949,0.10115,0.0947,0.09535,300920000,MRKY
2024-02-27,0.09615,0.101,0.09325,0.1005,596310000,MRKY
2024-02-28,0.0998,0.10535,0.0998,0.10235,657850000,MRKY
2024-02-29,0.10235,0.10235,0.09925,0.101,196890000,MRKY
2024-03-01,0.10065,0.1026,0.098,0.0992,211710000,MRKY
2024-03-04,0.0995,0.1003,0.0995,0.0998,84950000,MRKY
2024-03-05,0.1033,0.10685,0.1001,0.1019,1071850000,MRKY
2024-03-06,0.10035,0.1013,0.1,0.1001,157140000,MRKY
2024-03-07,0.1009,0.1009,0.09855,0.09885,105720000,MRKY
2024-03-11,0.099,0.10025,0.0983,0.09855,78900000,MRKY
2024-03-12,0.0996,0.0996,0.0967,0.09735,97630000,MRKY
2024-03-13,0.0975,0.1,0.09735,0.09785,143590000,MRKY
2024-03-14,0.098,0.099,0.09505,0.0954,157830000,MRKY
2024-03-15,0.0954,0.0957,0.0942,0.0942,88530000,MRKY
2024-03-18,0.0944,0.1065,0.09215,0.09625,2791440000,MRKY
2024-03-19,0.09625,0.1,0.0943,0.09465,614720000,MRKY
2024-03-20,0.09525,0.09645,0.09305,0.09325,211430000,MRKY
2024-03-21,0.09325,0.0987,0.0928,0.0945,337620000,MRKY
2024-03-22,0.0948,0.0983,0.0933,0.0938,345520000,MRKY
2024-03-25,0.0931,0.0942,0.09215,0.0936,173680000,MRKY
2024-03-26,0.09405,0.0953,0.093,0.094,111440000,MRKY
2024-03-27,0.095,0.095,0.093,0.0934,64190000,MRKY
2024-03-28,0.0948,0.0948,0.0929,0.0932,94950000,MRKY
2024-03-29,0.0944,0.0944,0.09275,0.0932,57600000,MRKY
2024-04-01,0.0943,0.0953,0.093,0.0938,195930000,MRKY
2024-04-02,0.0944,0.0964,0.0937,0.0954,190310000,MRKY
2024-04-03,0.09565,0.09585,0.0938,0.0947,99980000,MRKY
2024-04-04,0.0949,0.09495,0.094,0.09415,42810000,MRKY
2024-04-05,0.09475,0.098,0.094,0.09475,270830000,MRKY
2024-04-08,0.0949,0.0975,0.0949,0.0957,185540000,MRKY
2024-04-09,0.0974,0.0974,0.09305,0.09365,143670000,MRKY
2024-04-10,0.094,0.1048,0.0937,0.1048,1151400000,MRKY
2024-04-11,0.105,0.10735,0.09855,0.09855,1222220000,MRKY
2024-04-12,0.09875,0.09975,0.0966,0.09685,166490000,MRKY
2024-04-15,0.0969,0.0979,0.09555,0.09635,117860000,MRKY
2024-04-16,0.09665,0.0983,0.09605,0.09695,150310000,MRKY
2024-04-17,0.09705,0.10085,0.09705,0.0976,275720000,MRKY
2024-04-18,0.0976,0.1021,0.0976,0.1001,522800000,MRKY
2024-04-19,0.1001,0.1001,0.09675,0.0982,173260000,MRKY
2024-04-22,0.0982,0.0994,0.09725,0.09795,89150000,MRKY
2024-04-23,0.09805,0.09815,0.0937,0.0963,201420000,MRKY
